unix_ts	node	sender	frame_seqn	seqn
1580924868.336	4	128a	106	106
1580924868.336	4	128a	107	107
1580924868.343	4	128a	108	108
1580924868.349	4	128a	109	109
1580924868.352	4	128a	110	110
1580924868.357	4	128a	111	111
1580924868.364	4	128a	112	112
1580924868.366	4	128a	113	113
1580924868.373	4	128a	114	114
1580924868.379	4	128a	115	115
1580924868.381	4	128a	116	116
1580924868.389	4	128a	117	117
1580924868.393	4	128a	118	118
1580924868.397	4	128a	119	119
1580924868.404	4	128a	120	120
1580924868.409	4	128a	121	121
1580924868.411	4	128a	122	122
1580924868.417	4	128a	123	123
1580924868.424	4	128a	124	124
1580924868.426	4	128a	125	125
1580924868.433	4	128a	126	126
1580924868.439	4	128a	127	127
1580924868.441	4	128a	128	128
1580924868.449	4	128a	129	129
1580924868.453	4	128a	130	130
1580924868.457	4	128a	131	131
1580924868.462	4	128a	132	132
1580924868.469	4	128a	133	133
1580924868.471	4	128a	134	134
1580924868.478	4	128a	135	135
1580924868.485	4	128a	136	136
1580924868.486	4	128a	137	137
1580924868.493	4	128a	138	138
1580924868.498	4	128a	139	139
1580924868.502	4	128a	140	140
1580924868.507	4	128a	141	141
1580924868.513	4	128a	142	142
1580924868.516	4	128a	143	143
1580924868.523	4	128a	144	144
1580924868.529	4	128a	145	145
1580924868.531	4	128a	146	146
1580924868.538	4	128a	147	147
1580924868.543	4	128a	148	148
1580924868.546	4	128a	149	149
1580924868.552	4	128a	150	150
1580924868.559	4	128a	151	151
1580924868.561	4	128a	152	152
1580924868.567	4	128a	153	153
1580924868.58	4	128a	154	154
1580924868.583	4	128a	155	155
1580924868.586	4	128a	156	156
1580924868.59	4	128a	157	157
1580924868.591	4	128a	158	158
1580924868.599	4	128a	159	159
1580924868.603	4	128a	160	160
1580924868.607	4	128a	161	161
1580924868.612	4	128a	162	162
1580924868.619	4	128a	163	163
1580924868.621	4	128a	164	164
1580924868.628	4	128a	165	165
1580924868.635	4	128a	166	166
1580924868.636	4	128a	167	167
1580924868.643	4	128a	168	168
1580924868.648	4	128a	169	169
1580924868.652	4	128a	170	170
1580924868.657	4	128a	171	171
1580924868.663	4	128a	172	172
1580924868.666	4	128a	173	173
1580924868.672	4	128a	174	174
1580924868.679	4	128a	175	175
1580924868.681	4	128a	176	176
1580924868.689	4	128a	177	177
1580924868.693	4	128a	178	178
1580924868.697	4	128a	179	179
1580924868.702	4	128a	180	180
1580924868.709	4	128a	181	181
1580924868.711	4	128a	182	182
1580924868.717	4	128a	183	183
1580924868.724	4	128a	184	184
1580924868.726	4	128a	185	185
1580924868.733	4	128a	186	186
1580924868.739	4	128a	187	187
1580924868.741	4	128a	188	188
1580924868.749	4	128a	189	189
1580924868.753	4	128a	190	190
1580924868.757	4	128a	191	191
1580924868.762	4	128a	192	192
1580924868.769	4	128a	193	193
1580924868.771	4	128a	194	194
1580924868.778	4	128a	195	195
1580924868.784	4	128a	196	196
1580924868.786	4	128a	197	197
1580924868.794	4	128a	198	198
1580924868.798	4	128a	199	199
1580924870.309	5	11a3	100	100
1580924870.313	5	11a3	101	101
1580924870.316	5	11a3	102	102
1580924870.331	5	11a3	103	103
1580924870.331	5	11a3	104	104
1580924870.331	5	11a3	105	105
1580924870.34	5	11a3	106	106
1580924870.344	5	11a3	107	107
1580924870.346	5	11a3	108	108
1580924870.353	5	11a3	109	109
1580924870.36	5	11a3	110	110
1580924870.361	5	11a3	111	111
1580924870.369	5	11a3	112	112
1580924870.373	5	11a3	113	113
1580924870.377	5	11a3	114	114
1580924870.382	5	11a3	115	115
1580924870.388	5	11a3	116	116
1580924870.391	5	11a3	117	117
1580924870.397	5	11a3	118	118
1580924870.405	5	11a3	119	119
1580924870.407	5	11a3	120	120
1580924870.413	5	11a3	121	121
1580924870.418	5	11a3	122	122
1580924870.422	5	11a3	123	123
1580924870.427	5	11a3	124	124
1580924870.434	5	11a3	125	125
1580924870.436	5	11a3	126	126
1580924870.442	5	11a3	127	127
1580924870.451	5	11a3	128	128
1580924870.451	5	11a3	129	129
1580924870.459	5	11a3	130	130
1580924870.463	5	11a3	131	131
1580924870.466	5	11a3	132	132
1580924870.472	5	11a3	133	133
1580924870.478	5	11a3	134	134
1580924870.48	5	11a3	135	135
1580924870.487	5	11a3	136	136
1580924870.494	5	11a3	137	137
1580924870.496	5	11a3	138	138
1580924870.503	5	11a3	139	139
1580924870.51	5	11a3	140	140
1580924870.511	5	11a3	141	141
1580924870.519	5	11a3	142	142
1580924870.524	5	11a3	143	143
1580924870.527	5	11a3	144	144
1580924870.532	5	11a3	145	145
1580924870.538	5	11a3	146	146
1580924870.541	5	11a3	147	147
1580924870.547	5	11a3	148	148
1580924870.555	5	11a3	149	149
1580924870.556	5	11a3	150	150
1580924870.564	5	11a3	151	151
1580924870.568	5	11a3	152	152
1580924870.58	5	11a3	153	153
1580924870.584	5	11a3	154	154
1580924870.588	5	11a3	155	155
1580924870.591	5	11a3	156	156
1580924870.595	5	11a3	157	157
1580924870.6	5	11a3	158	158
1580924870.602	5	11a3	159	159
1580924870.609	5	11a3	160	160
1580924870.613	5	11a3	161	161
1580924870.616	5	11a3	162	162
1580924870.622	5	11a3	163	163
1580924870.629	5	11a3	164	164
1580924870.631	5	11a3	165	165
1580924870.638	5	11a3	166	166
1580924870.644	5	11a3	167	167
1580924870.646	5	11a3	168	168
1580924870.653	5	11a3	169	169
1580924870.66	5	11a3	170	170
1580924870.661	5	11a3	171	171
1580924870.669	5	11a3	172	172
1580924870.673	5	11a3	173	173
1580924870.677	5	11a3	174	174
1580924870.682	5	11a3	175	175
1580924870.688	5	11a3	176	176
1580924870.691	5	11a3	177	177
1580924870.698	5	11a3	178	178
1580924870.705	5	11a3	179	179
1580924870.707	5	11a3	180	180
1580924870.713	5	11a3	181	181
1580924870.718	5	11a3	182	182
1580924870.722	5	11a3	183	183
1580924870.727	5	11a3	184	184
1580924870.733	5	11a3	185	185
1580924870.736	5	11a3	186	186
1580924870.742	5	11a3	187	187
1580924870.749	5	11a3	188	188
1580924870.751	5	11a3	189	189
1580924870.759	5	11a3	190	190
1580924870.763	5	11a3	191	191
1580924870.766	5	11a3	192	192
1580924870.772	5	11a3	193	193
1580924870.778	5	11a3	194	194
1580924870.78	5	11a3	195	195
1580924870.787	5	11a3	196	196
1580924870.794	5	11a3	197	197
1580924870.796	5	11a3	198	198
1580924870.803	5	11a3	199	199
1580924872.311	6	109b	100	100
1580924872.318	6	109b	101	101
1580924872.339	6	109b	102	102
1580924872.34	6	109b	103	103
1580924872.34	6	109b	104	104
1580924872.34	6	109b	105	105
1580924872.346	6	109b	106	106
1580924872.355	6	109b	107	107
1580924872.355	6	109b	108	108
1580924872.361	6	109b	109	109
1580924872.366	6	109b	110	110
1580924872.372	6	109b	111	111
1580924872.373	6	109b	112	112
1580924872.383	6	109b	113	113
1580924872.389	6	109b	114	114
1580924872.389	6	109b	115	115
1580924872.397	6	109b	116	116
1580924872.399	6	109b	117	117
1580924872.403	6	109b	118	118
1580924872.412	6	109b	119	119
1580924872.415	6	109b	120	120
1580924872.417	6	109b	121	121
1580924872.423	6	109b	122	122
1580924872.432	6	109b	123	123
1580924872.435	6	109b	124	124
1580924872.44	6	109b	125	125
1580924872.445	6	109b	126	126
1580924872.452	6	109b	127	127
1580924872.458	6	109b	128	128
1580924872.463	6	109b	129	129
1580924872.468	6	109b	130	130
1580924872.475	6	109b	131	131
1580924872.481	6	109b	132	132
1580924872.486	6	109b	133	133
1580924872.493	6	109b	134	134
1580924872.499	6	109b	135	135
1580924872.499	6	109b	136	136
1580924872.506	6	109b	137	137
1580924872.514	6	109b	138	138
1580924872.519	6	109b	139	139
1580924872.519	6	109b	140	140
1580924872.524	6	109b	141	141
1580924872.529	6	109b	142	142
1580924872.533	6	109b	143	143
1580924872.538	6	109b	144	144
1580924872.543	6	109b	145	145
1580924872.549	6	109b	146	146
1580924872.555	6	109b	147	147
1580924872.56	6	109b	148	148
1580924872.566	6	109b	149	149
1580924872.574	6	109b	150	150
1580924872.577	6	109b	151	151
1580924872.58	6	109b	152	152
1580924872.583	6	109b	153	153
1580924872.585	6	109b	154	154
1580924872.588	6	109b	155	155
1580924872.593	6	109b	156	156
1580924872.596	6	109b	157	157
1580924872.602	6	109b	158	158
1580924872.608	6	109b	159	159
1580924872.612	6	109b	160	160
1580924872.617	6	109b	161	161
1580924872.623	6	109b	162	162
1580924872.626	6	109b	163	163
1580924872.633	6	109b	164	164
1580924872.639	6	109b	165	165
1580924872.642	6	109b	166	166
1580924872.648	6	109b	167	167
1580924872.653	6	109b	168	168
1580924872.657	6	109b	169	169
1580924872.662	6	109b	170	170
1580924872.668	6	109b	171	171
1580924872.671	6	109b	172	172
1580924872.677	6	109b	173	173
1580924872.684	6	109b	174	174
1580924872.687	6	109b	175	175
1580924872.693	6	109b	176	176
1580924872.7	6	109b	177	177
1580924872.703	6	109b	178	178
1580924872.707	6	109b	179	179
1580924872.713	6	109b	180	180
1580924872.716	6	109b	181	181
1580924872.722	6	109b	182	182
1580924872.729	6	109b	183	183
1580924872.731	6	109b	184	184
1580924872.74	6	109b	185	185
1580924872.743	6	109b	186	186
1580924872.751	6	109b	187	187
1580924872.752	6	109b	188	188
1580924872.761	6	109b	189	189
1580924872.764	6	109b	190	190
1580924872.767	6	109b	191	191
1580924872.779	6	109b	192	192
1580924872.784	6	109b	193	193
1580924872.789	6	109b	194	194
1580924872.793	6	109b	195	195
1580924872.797	6	109b	196	196
1580924872.802	6	109b	197	197
1580924872.807	6	109b	198	198
1580924872.813	6	109b	199	199
1580924874.319	7	1833	100	100
1580924874.336	7	1833	101	101
1580924874.337	7	1833	102	102
1580924874.337	7	1833	103	103
1580924874.356	7	1833	104	104
1580924874.356	7	1833	105	105
1580924874.356	7	1833	106	106
1580924874.357	7	1833	107	107
1580924874.378	7	1833	108	108
1580924874.378	7	1833	109	109
1580924874.378	7	1833	110	110
1580924874.379	7	1833	111	111
1580924874.398	7	1833	112	112
1580924874.399	7	1833	113	113
1580924874.399	7	1833	114	114
1580924874.399	7	1833	115	115
1580924874.412	7	1833	116	116
1580924874.42	7	1833	117	117
1580924874.421	7	1833	118	118
1580924874.432	7	1833	119	119
1580924874.432	7	1833	120	120
1580924874.44	7	1833	121	121
1580924874.441	7	1833	122	122
1580924874.441	7	1833	123	123
1580924874.449	7	1833	124	124
1580924874.455	7	1833	125	125
1580924874.456	7	1833	126	126
1580924874.463	7	1833	127	127
1580924874.47	7	1833	128	128
1580924874.47	7	1833	129	129
1580924874.477	7	1833	130	130
1580924874.482	7	1833	131	131
1580924874.483	7	1833	132	132
1580924874.489	7	1833	133	133
1580924874.495	7	1833	134	134
1580924874.5	7	1833	135	135
1580924874.505	7	1833	136	136
1580924874.51	7	1833	137	137
1580924874.514	7	1833	138	138
1580924874.519	7	1833	139	139
1580924874.524	7	1833	140	140
1580924874.529	7	1833	141	141
1580924874.533	7	1833	142	142
1580924874.538	7	1833	143	143
1580924874.544	7	1833	144	144
1580924874.55	7	1833	145	145
1580924874.559	7	1833	146	146
1580924874.565	7	1833	147	147
1580924874.565	7	1833	148	148
1580924874.579	7	1833	149	149
1580924874.583	7	1833	150	150
1580924874.583	7	1833	151	151
1580924874.583	7	1833	152	152
1580924874.587	7	1833	153	153
1580924874.589	7	1833	154	154
1580924874.595	7	1833	155	155
1580924874.596	7	1833	156	156
1580924874.604	7	1833	157	157
1580924874.614	7	1833	158	158
1580924874.62	7	1833	159	159
1580924874.626	7	1833	160	160
1580924874.632	7	1833	161	161
1580924874.638	7	1833	162	162
1580924874.644	7	1833	163	163
1580924874.644	7	1833	164	164
1580924874.649	7	1833	165	165
1580924874.655	7	1833	166	166
1580924874.663	7	1833	167	167
1580924874.669	7	1833	168	168
1580924874.669	7	1833	169	169
1580924874.674	7	1833	170	170
1580924874.68	7	1833	171	171
1580924874.687	7	1833	172	172
1580924874.692	7	1833	173	173
1580924874.699	7	1833	174	174
1580924874.699	7	1833	175	175
1580924874.706	7	1833	176	176
1580924874.713	7	1833	177	177
1580924874.718	7	1833	178	178
1580924874.724	7	1833	179	179
1580924874.724	7	1833	180	180
1580924874.73	7	1833	181	181
1580924874.736	7	1833	182	182
1580924874.741	7	1833	183	183
1580924874.748	7	1833	184	184
1580924874.754	7	1833	185	185
1580924874.754	7	1833	186	186
1580924874.759	7	1833	187	187
1580924874.764	7	1833	188	188
1580924874.769	7	1833	189	189
1580924874.775	7	1833	190	190
1580924874.779	7	1833	191	191
1580924874.786	7	1833	192	192
1580924874.791	7	1833	193	193
1580924874.795	7	1833	194	194
1580924874.801	7	1833	195	195
1580924874.806	7	1833	196	196
1580924874.811	7	1833	197	197
1580924874.811	7	1833	198	198
1580924874.816	7	1833	199	199
1580924876.333	8	1089	100	100
1580924876.334	8	1089	101	101
1580924876.344	8	1089	102	102
1580924876.345	8	1089	103	103
1580924876.345	8	1089	104	104
1580924876.357	8	1089	105	105
1580924876.357	8	1089	106	106
1580924876.361	8	1089	107	107
1580924876.368	8	1089	108	108
1580924876.37	8	1089	109	109
1580924876.377	8	1089	110	110
1580924876.381	8	1089	111	111
1580924876.386	8	1089	112	112
1580924876.391	8	1089	113	113
1580924876.397	8	1089	114	114
1580924876.398	8	1089	115	115
1580924876.406	8	1089	116	116
1580924876.412	8	1089	117	117
1580924876.414	8	1089	118	118
1580924876.421	8	1089	119	119
1580924876.428	8	1089	120	120
1580924876.431	8	1089	121	121
1580924876.438	8	1089	122	122
1580924876.442	8	1089	123	123
1580924876.444	8	1089	124	124
1580924876.454	8	1089	125	125
1580924876.46	8	1089	126	126
1580924876.464	8	1089	127	127
1580924876.466	8	1089	128	128
1580924876.474	8	1089	129	129
1580924876.476	8	1089	130	130
1580924876.481	8	1089	131	131
1580924876.49	8	1089	132	132
1580924876.492	8	1089	133	133
1580924876.494	8	1089	134	134
1580924876.503	8	1089	135	135
1580924876.505	8	1089	136	136
1580924876.513	8	1089	137	137
1580924876.518	8	1089	138	138
1580924876.52	8	1089	139	139
1580924876.527	8	1089	140	140
1580924876.533	8	1089	141	141
1580924876.534	8	1089	142	142
1580924876.544	8	1089	143	143
1580924876.548	8	1089	144	144
1580924876.55	8	1089	145	145
1580924876.558	8	1089	146	146
1580924876.564	8	1089	147	147
1580924876.568	8	1089	148	148
1580924876.579	8	1089	149	149
1580924876.581	8	1089	150	150
1580924876.581	8	1089	151	151
1580924876.585	8	1089	152	152
1580924876.59	8	1089	153	153
1580924876.593	8	1089	154	154
1580924876.599	8	1089	155	155
1580924876.606	8	1089	156	156
1580924876.608	8	1089	157	157
1580924876.615	8	1089	158	158
1580924876.621	8	1089	159	159
1580924876.624	8	1089	160	160
1580924876.63	8	1089	161	161
1580924876.635	8	1089	162	162
1580924876.639	8	1089	163	163
1580924876.644	8	1089	164	164
1580924876.651	8	1089	165	165
1580924876.653	8	1089	166	166
1580924876.66	8	1089	167	167
1580924876.666	8	1089	168	168
1580924876.669	8	1089	169	169
1580924876.675	8	1089	170	170
1580924876.681	8	1089	171	171
1580924876.684	8	1089	172	172
1580924876.689	8	1089	173	173
1580924876.696	8	1089	174	174
1580924876.698	8	1089	175	175
1580924876.704	8	1089	176	176
1580924876.711	8	1089	177	177
1580924876.713	8	1089	178	178
1580924876.72	8	1089	179	179
1580924876.725	8	1089	180	180
1580924876.729	8	1089	181	181
1580924876.734	8	1089	182	182
1580924876.74	8	1089	183	183
1580924876.743	8	1089	184	184
1580924876.751	8	1089	185	185
1580924876.757	8	1089	186	186
1580924876.759	8	1089	187	187
1580924876.768	8	1089	188	188
1580924876.774	8	1089	189	189
1580924876.775	8	1089	190	190
1580924876.785	8	1089	191	191
1580924876.787	8	1089	192	192
1580924876.792	8	1089	193	193
1580924876.798	8	1089	194	194
1580924876.802	8	1089	195	195
1580924876.808	8	1089	196	196
1580924876.813	8	1089	197	197
1580924876.819	8	1089	198	198
1580924876.832	8	1089	199	199
1580924878.34	9	114a	100	100
1580924878.342	9	114a	101	101
1580924878.349	9	114a	102	102
1580924878.356	9	114a	103	103
1580924878.358	9	114a	104	104
1580924878.365	9	114a	105	105
1580924878.37	9	114a	106	106
1580924878.374	9	114a	107	107
1580924878.379	9	114a	108	108
1580924878.385	9	114a	109	109
1580924878.387	9	114a	110	110
1580924878.395	9	114a	111	111
1580924878.401	9	114a	112	112
1580924878.403	9	114a	113	113
1580924878.409	9	114a	114	114
1580924878.414	9	114a	115	115
1580924878.418	9	114a	116	116
1580924878.423	9	114a	117	117
1580924878.434	9	114a	118	118
1580924878.437	9	114a	119	119
1580924878.439	9	114a	120	120
1580924878.447	9	114a	121	121
1580924878.448	9	114a	122	122
1580924878.455	9	114a	123	123
1580924878.459	9	114a	124	124
1580924878.464	9	114a	125	125
1580924878.468	9	114a	126	126
1580924878.474	9	114a	127	127
1580924878.477	9	114a	128	128
1580924878.484	9	114a	129	129
1580924878.49	9	114a	130	130
1580924878.492	9	114a	131	131
1580924878.5	9	114a	132	132
1580924878.505	9	114a	133	133
1580924878.508	9	114a	134	134
1580924878.515	9	114a	135	135
1580924878.52	9	114a	136	136
1580924878.524	9	114a	137	137
1580924878.528	9	114a	138	138
1580924878.535	9	114a	139	139
1580924878.537	9	114a	140	140
1580924878.544	9	114a	141	141
1580924878.551	9	114a	142	142
1580924878.552	9	114a	143	143
1580924878.56	9	114a	144	144
1580924878.564	9	114a	145	145
1580924878.569	9	114a	146	146
1580924878.58	9	114a	147	147
1580924878.584	9	114a	148	148
1580924878.587	9	114a	149	149
1580924878.589	9	114a	150	150
1580924878.595	9	114a	151	151
1580924878.598	9	114a	152	152
1580924878.604	9	114a	153	153
1580924878.609	9	114a	154	154
1580924878.613	9	114a	155	155
1580924878.618	9	114a	156	156
1580924878.624	9	114a	157	157
1580924878.627	9	114a	158	158
1580924878.633	9	114a	159	159
1580924878.641	9	114a	160	160
1580924878.642	9	114a	161	161
1580924878.649	9	114a	162	162
1580924878.655	9	114a	163	163
1580924878.658	9	114a	164	164
1580924878.665	9	114a	165	165
1580924878.67	9	114a	166	166
1580924878.674	9	114a	167	167
1580924878.678	9	114a	168	168
1580924878.685	9	114a	169	169
1580924878.687	9	114a	170	170
1580924878.695	9	114a	171	171
1580924878.701	9	114a	172	172
1580924878.703	9	114a	173	173
1580924878.709	9	114a	174	174
1580924878.714	9	114a	175	175
1580924878.72	9	114a	176	176
1580924878.728	9	114a	177	177
1580924878.732	9	114a	178	178
1580924878.735	9	114a	179	179
1580924878.739	9	114a	180	180
1580924878.748	9	114a	181	181
1580924878.751	9	114a	182	182
1580924878.756	9	114a	183	183
1580924878.759	9	114a	184	184
1580924878.763	9	114a	185	185
1580924878.768	9	114a	186	186
1580924878.774	9	114a	187	187
1580924878.777	9	114a	188	188
1580924878.784	9	114a	189	189
1580924878.79	9	114a	190	190
1580924878.792	9	114a	191	191
1580924878.799	9	114a	192	192
1580924878.805	9	114a	193	193
1580924878.808	9	114a	194	194
1580924878.815	9	114a	195	195
1580924878.828	9	114a	196	196
1580924878.829	9	114a	197	197
1580924878.83	9	114a	198	198
1580924878.835	9	114a	199	199
1580924880.341	10	c80c	100	100
1580924880.348	10	c80c	101	101
1580924880.354	10	c80c	102	102
1580924880.356	10	c80c	103	103
1580924880.363	10	c80c	104	104
1580924880.369	10	c80c	105	105
1580924880.371	10	c80c	106	106
1580924880.377	10	c80c	107	107
1580924880.383	10	c80c	108	108
1580924880.385	10	c80c	109	109
1580924880.393	10	c80c	110	110
1580924880.4	10	c80c	111	111
1580924880.401	10	c80c	112	112
1580924880.408	10	c80c	113	113
1580924880.413	10	c80c	114	114
1580924880.416	10	c80c	115	115
1580924880.421	10	c80c	116	116
1580924880.429	10	c80c	117	117
1580924880.43	10	c80c	118	118
1580924880.437	10	c80c	119	119
1580924880.444	10	c80c	120	120
1580924880.446	10	c80c	121	121
1580924880.453	10	c80c	122	122
1580924880.459	10	c80c	123	123
1580924880.461	10	c80c	124	124
1580924880.467	10	c80c	125	125
1580924880.473	10	c80c	126	126
1580924880.477	10	c80c	127	127
1580924880.483	10	c80c	128	128
1580924880.492	10	c80c	129	129
1580924880.495	10	c80c	130	130
1580924880.503	10	c80c	131	131
1580924880.509	10	c80c	132	132
1580924880.514	10	c80c	133	133
1580924880.519	10	c80c	134	134
1580924880.523	10	c80c	135	135
1580924880.524	10	c80c	136	136
1580924880.527	10	c80c	137	137
1580924880.536	10	c80c	138	138
1580924880.537	10	c80c	139	139
1580924880.544	10	c80c	140	140
1580924880.549	10	c80c	141	141
1580924880.551	10	c80c	142	142
1580924880.558	10	c80c	143	143
1580924880.563	10	c80c	144	144
1580924880.566	10	c80c	145	145
1580924880.579	10	c80c	146	146
1580924880.584	10	c80c	147	147
1580924880.588	10	c80c	148	148
1580924880.593	10	c80c	149	149
1580924880.596	10	c80c	150	150
1580924880.6	10	c80c	151	151
1580924880.604	10	c80c	152	152
1580924880.611	10	c80c	153	153
1580924880.611	10	c80c	154	154
1580924880.619	10	c80c	155	155
1580924880.623	10	c80c	156	156
1580924880.626	10	c80c	157	157
1580924880.632	10	c80c	158	158
1580924880.639	10	c80c	159	159
1580924880.64	10	c80c	160	160
1580924880.648	10	c80c	161	161
1580924880.654	10	c80c	162	162
1580924880.656	10	c80c	163	163
1580924880.663	10	c80c	164	164
1580924880.67	10	c80c	165	165
1580924880.671	10	c80c	166	166
1580924880.677	10	c80c	167	167
1580924880.684	10	c80c	168	168
1580924880.686	10	c80c	169	169
1580924880.693	10	c80c	170	170
1580924880.7	10	c80c	171	171
1580924880.701	10	c80c	172	172
1580924880.708	10	c80c	173	173
1580924880.713	10	c80c	174	174
1580924880.716	10	c80c	175	175
